day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
27-05-2020,AF,Afghanistan,Asia,33,65,12456,1138,227
28-05-2020,AF,Afghanistan,Asia,33,65,13036,1209,235
29-05-2020,AF,Afghanistan,Asia,33,65,13659,1259,246
30-05-2020,AF,Afghanistan,Asia,33,65,14525,1303,249
31-05-2020,AF,Afghanistan,Asia,33,65,15205,1328,257
01-06-2020,AF,Afghanistan,Asia,33,65,15750,1428,265
02-06-2020,AF,Afghanistan,Asia,33,65,16509,1450,270
03-06-2020,AF,Afghanistan,Asia,33,65,17267,1522,294
04-06-2020,AF,Afghanistan,Asia,33,65,18054,1585,300
05-06-2020,AF,Afghanistan,Asia,33,65,18969,1762,309
06-06-2020,AF,Afghanistan,Asia,33,65,19551,1830,327
07-06-2020,AF,Afghanistan,Asia,33,65,20342,1875,357
08-06-2020,AF,Afghanistan,Asia,33,65,20917,2171,369
09-06-2020,AF,Afghanistan,Asia,33,65,21459,2651,384
10-06-2020,AF,Afghanistan,Asia,33,65,22142,3013,405
11-06-2020,AF,Afghanistan,Asia,33,65,22890,3326,426
12-06-2020,AF,Afghanistan,Asia,33,65,23546,3928,446
13-06-2020,AF,Afghanistan,Asia,33,65,24102,4201,451
14-06-2020,AF,Afghanistan,Asia,33,65,24766,4725,471
15-06-2020,AF,Afghanistan,Asia,33,65,25527,5164,478
16-06-2020,AF,Afghanistan,Asia,33,65,26310,5508,491
17-06-2020,AF,Afghanistan,Asia,33,65,26874,6158,504
18-06-2020,AF,Afghanistan,Asia,33,65,27532,7660,546
22-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
23-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
24-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
25-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
26-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
27-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
28-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
29-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
30-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
31-01-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
01-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
02-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
03-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
04-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
05-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
06-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
07-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
08-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
09-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
10-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
11-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
12-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
13-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
14-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
15-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
16-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
17-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
18-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
19-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
20-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
21-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
22-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
23-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
24-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
25-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
26-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
27-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
28-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
29-02-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
01-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
02-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
03-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
04-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
05-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
06-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
07-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
08-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
09-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
10-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
11-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
12-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,0,0,0
13-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
14-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
15-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
16-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
17-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
18-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
19-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
20-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
21-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
22-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,1,0,0
23-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,3,0,0
24-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,3,0,0
25-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,3,0,0
26-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
27-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
28-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
29-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
30-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
31-03-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
01-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,7,0,0
02-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,9,0,0
03-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
04-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
05-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
06-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,15,0,0
07-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,19,0,1
08-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,19,0,2
09-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,19,0,2
10-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,21,0,2
11-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,21,0,2
12-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,21,0,2
13-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,0,2
14-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,2
15-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,2
16-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
17-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
18-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
19-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
20-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,3,3
21-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,23,7,3
22-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,10,3
23-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,10,3
24-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,10,3
25-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
26-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
27-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
28-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
29-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
30-04-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,24,11,3
01-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
02-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
03-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
04-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,15,3
05-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
06-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
07-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
08-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,16,3
09-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
10-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
11-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
12-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
13-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
14-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
15-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
16-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
17-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
18-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
19-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
20-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
21-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
22-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
23-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
24-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
25-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
26-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
27-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
28-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
29-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
30-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,25,19,3
31-05-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,19,3
01-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,19,3
02-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,19,3
03-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
04-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
05-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
06-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
07-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
08-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
09-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
10-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
11-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
12-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
13-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
14-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
15-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,20,3
16-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
17-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
18-06-2020,AG,Antigua and Barbuda,Americas,17.05,-61.8,26,22,3
22-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
23-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
24-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
25-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
26-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
27-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
28-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
29-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
30-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
31-01-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
01-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
02-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
03-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
04-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
05-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
06-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
07-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
08-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
09-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
10-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
11-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
12-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
13-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
14-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
15-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
16-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
17-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
18-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
19-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
20-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
21-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
22-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
23-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
24-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
25-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
26-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
27-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
28-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
29-02-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
01-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
02-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
03-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
04-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
05-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
06-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
07-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
08-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
09-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
10-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
11-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
12-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
13-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
14-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
15-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
16-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
17-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
18-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
19-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
20-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
21-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
22-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
23-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
24-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
25-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
26-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
27-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
28-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,0,0,0
29-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,2,0,0
30-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,2,0,0
31-03-2020,AI,Anguilla,Americas,18.25,-63.16666666,2,0,0
01-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,2,0,0
02-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
03-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
04-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
05-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
06-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
07-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
08-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
09-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
10-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
11-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
12-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,0,0
13-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
14-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
15-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
16-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
17-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
18-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
19-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
20-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
21-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
22-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
23-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
24-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
25-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
26-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,1,0
27-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
28-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
29-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
30-04-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
01-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
02-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
03-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
04-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
05-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
06-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
07-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
08-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
09-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
10-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
11-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
12-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
13-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
14-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
15-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
16-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
17-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
18-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
19-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
20-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
21-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
22-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
23-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
24-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
25-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
26-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
27-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
28-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
29-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
30-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
31-05-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
01-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
02-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
03-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
04-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
05-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
06-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
07-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
08-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
09-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
10-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
11-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
12-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
13-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
14-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
15-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
16-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
17-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
18-06-2020,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
22-01-2020,AL,Albania,Europe,41,20,0,0,0
23-01-2020,AL,Albania,Europe,41,20,0,0,0
24-01-2020,AL,Albania,Europe,41,20,0,0,0
25-01-2020,AL,Albania,Europe,41,20,0,0,0
26-01-2020,AL,Albania,Europe,41,20,0,0,0
27-01-2020,AL,Albania,Europe,41,20,0,0,0
28-01-2020,AL,Albania,Europe,41,20,0,0,0
29-01-2020,AL,Albania,Europe,41,20,0,0,0
30-01-2020,AL,Albania,Europe,41,20,0,0,0
31-01-2020,AL,Albania,Europe,41,20,0,0,0
01-02-2020,AL,Albania,Europe,41,20,0,0,0
02-02-2020,AL,Albania,Europe,41,20,0,0,0
03-02-2020,AL,Albania,Europe,41,20,0,0,0
04-02-2020,AL,Albania,Europe,41,20,0,0,0
05-02-2020,AL,Albania,Europe,41,20,0,0,0
06-02-2020,AL,Albania,Europe,41,20,0,0,0
07-02-2020,AL,Albania,Europe,41,20,0,0,0
08-02-2020,AL,Albania,Europe,41,20,0,0,0
09-02-2020,AL,Albania,Europe,41,20,0,0,0
10-02-2020,AL,Albania,Europe,41,20,0,0,0
11-02-2020,AL,Albania,Europe,41,20,0,0,0
12-02-2020,AL,Albania,Europe,41,20,0,0,0
13-02-2020,AL,Albania,Europe,41,20,0,0,0
14-02-2020,AL,Albania,Europe,41,20,0,0,0
15-02-2020,AL,Albania,Europe,41,20,0,0,0
16-02-2020,AL,Albania,Europe,41,20,0,0,0
17-02-2020,AL,Albania,Europe,41,20,0,0,0
18-02-2020,AL,Albania,Europe,41,20,0,0,0
19-02-2020,AL,Albania,Europe,41,20,0,0,0
20-02-2020,AL,Albania,Europe,41,20,0,0,0
21-02-2020,AL,Albania,Europe,41,20,0,0,0
22-02-2020,AL,Albania,Europe,41,20,0,0,0
23-02-2020,AL,Albania,Europe,41,20,0,0,0
24-02-2020,AL,Albania,Europe,41,20,0,0,0
25-02-2020,AL,Albania,Europe,41,20,0,0,0
26-02-2020,AL,Albania,Europe,41,20,0,0,0
27-02-2020,AL,Albania,Europe,41,20,0,0,0
28-02-2020,AL,Albania,Europe,41,20,0,0,0
29-02-2020,AL,Albania,Europe,41,20,0,0,0
01-03-2020,AL,Albania,Europe,41,20,0,0,0
02-03-2020,AL,Albania,Europe,41,20,0,0,0
03-03-2020,AL,Albania,Europe,41,20,0,0,0
04-03-2020,AL,Albania,Europe,41,20,0,0,0
05-03-2020,AL,Albania,Europe,41,20,0,0,0
06-03-2020,AL,Albania,Europe,41,20,0,0,0
07-03-2020,AL,Albania,Europe,41,20,0,0,0
08-03-2020,AL,Albania,Europe,41,20,0,0,0
09-03-2020,AL,Albania,Europe,41,20,2,0,0
10-03-2020,AL,Albania,Europe,41,20,10,0,0
11-03-2020,AL,Albania,Europe,41,20,12,0,1
12-03-2020,AL,Albania,Europe,41,20,23,0,1
13-03-2020,AL,Albania,Europe,41,20,33,0,1
14-03-2020,AL,Albania,Europe,41,20,38,0,1
15-03-2020,AL,Albania,Europe,41,20,42,0,1
16-03-2020,AL,Albania,Europe,41,20,51,0,1
17-03-2020,AL,Albania,Europe,41,20,55,0,1
18-03-2020,AL,Albania,Europe,41,20,59,0,2
19-03-2020,AL,Albania,Europe,41,20,64,0,2
20-03-2020,AL,Albania,Europe,41,20,70,0,2
21-03-2020,AL,Albania,Europe,41,20,76,2,2
22-03-2020,AL,Albania,Europe,41,20,89,2,2
23-03-2020,AL,Albania,Europe,41,20,104,2,4
